,nodeId,ls,lc,le,ltx,number of neighbors,QOS,arm,jammed
407,8.0,2.0,2.0,0.0,1.0,7.0,1.000,False,True
408,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
409,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
410,8.0,2.0,3.0,0.0,1.0,7.0,0.667,True,True
411,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
412,8.0,1.0,4.0,0.0,0.0,7.0,0.250,True,True
413,8.0,1.0,5.0,0.0,1.0,7.0,0.200,True,True
414,8.0,4.0,3.0,0.0,1.0,7.0,1.333,False,True
415,8.0,5.0,0.0,0.0,0.0,7.0,7.000,False,True
416,8.0,2.0,3.0,0.0,1.0,7.0,0.667,True,False
417,8.0,2.0,5.0,0.0,1.0,7.0,0.400,True,True
418,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
419,8.0,4.0,3.0,0.0,1.0,7.0,1.333,True,True
420,8.0,6.0,0.0,0.0,1.0,7.0,7.000,False,True
421,8.0,3.0,0.0,0.0,0.0,7.0,7.000,True,True
422,8.0,2.0,5.0,0.0,1.0,7.0,0.400,False,False
423,8.0,2.0,3.0,0.0,1.0,7.0,0.667,False,True
424,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
425,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
426,8.0,3.0,2.0,0.0,1.0,7.0,1.500,True,True
427,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
428,8.0,6.0,1.0,0.0,1.0,7.0,6.000,False,True
429,8.0,3.0,0.0,0.0,0.0,7.0,7.000,True,True
430,8.0,1.0,5.0,0.0,1.0,7.0,0.200,True,False
431,8.0,2.0,5.0,0.0,1.0,7.0,0.400,False,True
432,8.0,7.0,0.0,0.0,1.0,7.0,7.000,False,True
433,8.0,5.0,0.0,0.0,1.0,7.0,7.000,True,True
434,8.0,4.0,1.0,0.0,0.0,7.0,4.000,True,True
435,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
436,8.0,2.0,2.0,1.0,1.0,7.0,1.000,True,True
437,8.0,3.0,3.0,0.0,0.0,7.0,1.000,False,True
438,8.0,5.0,2.0,0.0,1.0,7.0,2.500,False,True
439,8.0,5.0,0.0,0.0,1.0,7.0,7.000,False,True
440,8.0,2.0,2.0,0.0,1.0,7.0,1.000,True,False
441,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
442,8.0,1.0,4.0,0.0,1.0,7.0,0.250,False,True
443,8.0,3.0,3.0,0.0,0.0,7.0,1.000,False,True
444,8.0,1.0,4.0,0.0,1.0,7.0,0.250,False,True
445,8.0,3.0,4.0,0.0,1.0,7.0,0.750,False,True
446,8.0,5.0,1.0,0.0,1.0,7.0,5.000,False,True
447,8.0,6.0,0.0,0.0,0.0,7.0,7.000,False,True
448,8.0,4.0,1.0,0.0,1.0,7.0,4.000,False,True
449,8.0,2.0,2.0,1.0,1.0,7.0,1.000,False,True
450,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
451,8.0,5.0,1.0,1.0,1.0,7.0,5.000,False,True
452,8.0,3.0,1.0,1.0,1.0,7.0,3.000,False,True
453,8.0,5.0,2.0,0.0,0.0,7.0,2.500,False,True
454,8.0,3.0,1.0,0.0,1.0,7.0,3.000,False,True
455,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,True
456,8.0,1.0,4.0,0.0,0.0,7.0,0.250,True,True
457,8.0,3.0,4.0,0.0,1.0,7.0,0.750,False,True
458,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
459,8.0,2.0,2.0,1.0,1.0,7.0,1.000,False,True
460,8.0,3.0,4.0,0.0,0.0,7.0,0.750,True,True
461,8.0,1.0,3.0,0.0,1.0,7.0,0.333,False,True
462,8.0,1.0,6.0,0.0,1.0,7.0,0.167,False,True
463,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
464,8.0,6.0,0.0,0.0,1.0,7.0,7.000,True,True
465,8.0,3.0,1.0,1.0,1.0,7.0,3.000,False,True
466,8.0,4.0,2.0,0.0,0.0,7.0,2.000,False,True
467,8.0,2.0,3.0,0.0,1.0,7.0,0.667,False,True
468,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
469,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
470,8.0,2.0,3.0,0.0,1.0,7.0,0.667,False,True
471,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
472,8.0,5.0,2.0,0.0,0.0,7.0,2.500,False,True
473,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
474,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
475,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
476,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
477,8.0,0.0,5.0,0.0,0.0,7.0,0.000,False,True
478,8.0,1.0,6.0,0.0,1.0,7.0,0.167,True,True
479,8.0,4.0,3.0,0.0,1.0,7.0,1.333,True,True
480,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
481,8.0,3.0,1.0,0.0,1.0,7.0,3.000,False,True
482,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
483,8.0,4.0,1.0,0.0,0.0,7.0,4.000,False,True
484,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
485,8.0,2.0,3.0,0.0,1.0,7.0,0.667,False,True
486,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
487,8.0,1.0,3.0,0.0,0.0,7.0,0.333,False,True
488,8.0,2.0,5.0,0.0,1.0,7.0,0.400,False,True
489,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
490,8.0,6.0,1.0,0.0,1.0,7.0,6.000,False,True
491,8.0,5.0,1.0,0.0,1.0,7.0,5.000,False,True
492,8.0,3.0,1.0,0.0,0.0,7.0,3.000,False,True
493,8.0,1.0,4.0,0.0,1.0,7.0,0.250,False,True
494,8.0,2.0,5.0,0.0,1.0,7.0,0.400,True,True
495,8.0,3.0,2.0,0.0,1.0,7.0,1.500,True,True
496,8.0,3.0,2.0,1.0,1.0,7.0,1.500,False,True
497,8.0,4.0,2.0,0.0,0.0,7.0,2.000,True,True
498,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
499,8.0,1.0,2.0,0.0,1.0,7.0,0.500,False,True
500,8.0,0.0,6.0,0.0,1.0,7.0,0.000,False,True
501,8.0,1.0,6.0,0.0,1.0,7.0,0.167,True,True
502,8.0,6.0,1.0,0.0,1.0,7.0,6.000,False,True
503,8.0,4.0,0.0,0.0,1.0,7.0,7.000,False,True
504,8.0,1.0,2.0,0.0,1.0,7.0,0.500,False,False
505,8.0,1.0,5.0,1.0,0.0,7.0,0.200,False,True
506,8.0,2.0,5.0,0.0,1.0,7.0,0.400,True,True
507,8.0,5.0,1.0,0.0,1.0,7.0,5.000,False,True
508,8.0,5.0,1.0,0.0,1.0,7.0,5.000,True,True
509,8.0,1.0,1.0,0.0,1.0,7.0,1.000,True,True
510,8.0,0.0,7.0,0.0,0.0,7.0,0.000,False,True
511,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
512,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,True
513,8.0,6.0,1.0,0.0,1.0,7.0,6.000,True,True
514,8.0,5.0,0.0,0.0,1.0,7.0,7.000,True,True
515,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
516,8.0,2.0,2.0,0.0,1.0,7.0,1.000,False,True
517,8.0,4.0,3.0,0.0,0.0,7.0,1.333,True,True
518,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,True
519,8.0,5.0,1.0,0.0,1.0,7.0,5.000,True,True
520,8.0,4.0,1.0,0.0,1.0,7.0,4.000,False,True
521,8.0,3.0,3.0,0.0,0.0,7.0,1.000,True,True
522,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,True
523,8.0,1.0,4.0,0.0,1.0,7.0,0.250,True,True
524,8.0,1.0,6.0,0.0,1.0,7.0,0.167,True,True
525,8.0,5.0,2.0,0.0,1.0,7.0,2.500,False,True
526,8.0,5.0,0.0,0.0,0.0,7.0,7.000,False,True
527,8.0,5.0,2.0,0.0,1.0,7.0,2.500,True,True
528,8.0,1.0,2.0,0.0,1.0,7.0,0.500,False,True
529,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,True
530,8.0,4.0,3.0,0.0,1.0,7.0,1.333,True,True
531,8.0,3.0,2.0,0.0,0.0,7.0,1.500,False,True
532,8.0,4.0,3.0,0.0,1.0,7.0,1.333,False,True
533,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
534,8.0,4.0,1.0,0.0,1.0,7.0,4.000,True,True
535,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
536,8.0,3.0,3.0,0.0,0.0,7.0,1.000,True,True
537,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
538,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
539,8.0,3.0,1.0,0.0,1.0,7.0,3.000,True,True
540,8.0,4.0,3.0,0.0,1.0,7.0,1.333,True,True
541,8.0,4.0,2.0,0.0,0.0,7.0,2.000,False,True
542,8.0,2.0,3.0,0.0,1.0,7.0,0.667,False,True
543,8.0,5.0,2.0,0.0,1.0,7.0,2.500,True,True
544,8.0,2.0,2.0,0.0,1.0,7.0,1.000,True,True
545,8.0,2.0,3.0,0.0,1.0,7.0,0.667,True,True
546,8.0,4.0,3.0,0.0,1.0,7.0,1.333,True,True
547,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,True
548,8.0,6.0,1.0,0.0,1.0,7.0,6.000,True,True
549,8.0,3.0,1.0,0.0,1.0,7.0,3.000,True,True
550,8.0,3.0,2.0,0.0,0.0,7.0,1.500,True,True
551,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
552,8.0,1.0,3.0,0.0,1.0,7.0,0.333,False,True
553,8.0,4.0,3.0,0.0,1.0,7.0,1.333,False,True
554,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
555,8.0,3.0,1.0,0.0,0.0,7.0,3.000,True,True
556,8.0,1.0,5.0,0.0,1.0,7.0,0.200,False,True
557,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
558,8.0,5.0,2.0,0.0,1.0,7.0,2.500,True,True
559,8.0,3.0,0.0,0.0,1.0,7.0,7.000,True,True
560,8.0,2.0,3.0,0.0,1.0,7.0,0.667,False,False
561,8.0,2.0,5.0,0.0,1.0,7.0,0.400,True,True
562,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
563,8.0,4.0,1.0,1.0,0.0,7.0,4.000,True,True
564,8.0,4.0,1.0,0.0,1.0,7.0,4.000,False,True
565,8.0,2.0,3.0,0.0,1.0,7.0,0.667,True,True
566,8.0,2.0,5.0,0.0,1.0,7.0,0.400,True,True
567,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
568,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
569,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
570,8.0,6.0,0.0,0.0,0.0,7.0,7.000,True,True
571,8.0,3.0,1.0,0.0,1.0,7.0,3.000,True,True
572,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
573,8.0,1.0,3.0,0.0,1.0,7.0,0.333,False,True
574,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
575,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
576,8.0,2.0,3.0,0.0,0.0,7.0,0.667,True,True
577,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
578,8.0,4.0,1.0,0.0,1.0,7.0,4.000,True,True
579,8.0,4.0,1.0,0.0,1.0,7.0,4.000,True,True
580,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
581,8.0,4.0,2.0,0.0,0.0,7.0,2.000,True,True
582,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
583,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
584,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
585,8.0,2.0,2.0,1.0,1.0,7.0,1.000,True,True
586,8.0,3.0,3.0,0.0,0.0,7.0,1.000,True,True
587,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
588,8.0,3.0,2.0,0.0,1.0,7.0,1.500,True,True
589,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
590,8.0,4.0,2.0,0.0,0.0,7.0,2.000,True,True
591,8.0,2.0,3.0,0.0,1.0,7.0,0.667,True,True
592,8.0,2.0,5.0,0.0,1.0,7.0,0.400,True,True
593,8.0,2.0,3.0,0.0,1.0,7.0,0.667,True,True
594,8.0,3.0,2.0,1.0,1.0,7.0,1.500,True,True
595,8.0,4.0,2.0,0.0,0.0,7.0,2.000,True,True
596,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,True
597,8.0,1.0,4.0,0.0,1.0,7.0,0.250,True,True
598,8.0,4.0,3.0,0.0,1.0,7.0,1.333,True,True
599,8.0,5.0,1.0,0.0,1.0,7.0,5.000,False,True
600,8.0,5.0,0.0,0.0,1.0,7.0,7.000,True,True
601,8.0,2.0,3.0,0.0,1.0,7.0,0.667,True,False
602,8.0,0.0,5.0,0.0,1.0,7.0,0.000,True,True
603,8.0,3.0,3.0,1.0,1.0,7.0,1.000,False,True
604,8.0,4.0,2.0,0.0,0.0,7.0,2.000,False,True
605,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
606,8.0,3.0,1.0,0.0,1.0,7.0,3.000,False,True
607,8.0,1.0,5.0,0.0,1.0,7.0,0.200,True,True
608,8.0,1.0,6.0,0.0,0.0,7.0,0.167,True,True
609,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
610,8.0,4.0,1.0,1.0,1.0,7.0,4.000,False,True
611,8.0,6.0,0.0,0.0,1.0,7.0,7.000,False,True
612,8.0,1.0,2.0,0.0,1.0,7.0,0.500,False,False
613,8.0,1.0,6.0,0.0,0.0,7.0,0.167,False,True
614,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
615,8.0,3.0,2.0,0.0,1.0,7.0,1.500,True,True
616,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
617,8.0,2.0,4.0,0.0,0.0,7.0,0.500,True,True
618,8.0,2.0,3.0,0.0,1.0,7.0,0.667,True,True
619,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
620,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
621,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
622,8.0,1.0,3.0,0.0,0.0,7.0,0.333,True,True
623,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
624,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
625,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
626,8.0,2.0,3.0,0.0,1.0,7.0,0.667,True,True
627,8.0,4.0,3.0,0.0,0.0,7.0,1.333,True,True
628,8.0,3.0,2.0,0.0,1.0,7.0,1.500,True,True
629,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
630,8.0,5.0,1.0,0.0,1.0,7.0,5.000,True,True
631,8.0,4.0,0.0,0.0,1.0,7.0,7.000,True,True
632,8.0,2.0,3.0,0.0,0.0,7.0,0.667,True,False
633,8.0,1.0,5.0,0.0,1.0,7.0,0.200,True,True
634,8.0,3.0,4.0,0.0,1.0,7.0,0.750,False,True
635,8.0,5.0,2.0,0.0,1.0,7.0,2.500,False,True
636,8.0,4.0,0.0,0.0,1.0,7.0,7.000,True,True
637,8.0,4.0,3.0,0.0,1.0,7.0,1.333,False,False
638,8.0,3.0,1.0,0.0,0.0,7.0,3.000,True,True
639,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
640,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
641,8.0,2.0,3.0,0.0,1.0,7.0,0.667,True,True
642,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
643,8.0,4.0,1.0,0.0,1.0,7.0,4.000,True,True
644,8.0,6.0,1.0,0.0,0.0,7.0,6.000,True,True
645,8.0,2.0,2.0,0.0,1.0,7.0,1.000,True,True
646,8.0,1.0,4.0,0.0,1.0,7.0,0.250,True,True
647,8.0,2.0,5.0,0.0,1.0,7.0,0.400,False,True
648,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
649,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
650,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
651,8.0,1.0,3.0,0.0,1.0,7.0,0.333,True,True
652,8.0,3.0,3.0,0.0,0.0,7.0,1.000,False,True
653,8.0,1.0,4.0,0.0,1.0,7.0,0.250,False,True
654,8.0,2.0,5.0,0.0,1.0,7.0,0.400,True,True
655,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
656,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
657,8.0,1.0,3.0,0.0,0.0,7.0,0.333,True,True
658,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,True
659,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
660,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
661,8.0,3.0,2.0,0.0,0.0,7.0,1.500,True,True
662,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
663,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
664,8.0,5.0,1.0,0.0,1.0,7.0,5.000,False,True
665,8.0,4.0,1.0,0.0,1.0,7.0,4.000,True,True
666,8.0,2.0,3.0,0.0,0.0,7.0,0.667,True,True
667,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
668,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
669,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
670,8.0,3.0,2.0,0.0,0.0,7.0,1.500,True,True
671,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
672,8.0,4.0,3.0,0.0,1.0,7.0,1.333,True,True
673,8.0,4.0,1.0,0.0,1.0,7.0,4.000,True,True
674,8.0,3.0,2.0,0.0,1.0,7.0,1.500,True,True
675,8.0,5.0,2.0,0.0,1.0,7.0,2.500,True,True
676,8.0,5.0,1.0,0.0,0.0,7.0,5.000,True,True
677,8.0,3.0,1.0,0.0,1.0,7.0,3.000,True,True
678,8.0,4.0,3.0,0.0,1.0,7.0,1.333,True,True
679,8.0,2.0,3.0,0.0,0.0,7.0,0.667,False,True
680,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
681,8.0,1.0,4.0,0.0,1.0,7.0,0.250,True,True
682,8.0,4.0,1.0,1.0,1.0,7.0,4.000,False,True
683,8.0,5.0,2.0,0.0,1.0,7.0,2.500,True,True
684,8.0,5.0,0.0,0.0,0.0,7.0,7.000,True,True
685,8.0,3.0,2.0,0.0,1.0,7.0,1.500,True,False
686,8.0,2.0,3.0,0.0,1.0,7.0,0.667,True,True
687,8.0,4.0,3.0,0.0,1.0,7.0,1.333,True,True
688,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
689,8.0,3.0,2.0,0.0,0.0,7.0,1.500,True,True
690,8.0,4.0,3.0,0.0,1.0,7.0,1.333,False,True
691,8.0,6.0,0.0,0.0,1.0,7.0,7.000,False,True
692,8.0,5.0,0.0,0.0,1.0,7.0,7.000,True,True
693,8.0,2.0,2.0,0.0,1.0,7.0,1.000,True,False
694,8.0,3.0,3.0,0.0,0.0,7.0,1.000,True,True
695,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,True
696,8.0,6.0,1.0,0.0,1.0,7.0,6.000,True,True
697,8.0,2.0,0.0,0.0,1.0,7.0,7.000,False,True
698,8.0,2.0,4.0,0.0,1.0,7.0,0.500,False,False
699,8.0,3.0,4.0,0.0,0.0,7.0,0.750,True,True
700,8.0,4.0,3.0,0.0,1.0,7.0,1.333,False,True
701,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
702,8.0,7.0,0.0,0.0,1.0,7.0,7.000,False,True
703,8.0,2.0,0.0,0.0,1.0,7.0,7.000,False,True
704,8.0,1.0,5.0,0.0,1.0,7.0,0.200,True,False
705,8.0,3.0,3.0,1.0,0.0,7.0,1.000,True,True
706,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
707,8.0,2.0,3.0,0.0,1.0,7.0,0.667,False,True
708,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
709,8.0,5.0,1.0,0.0,0.0,7.0,5.000,False,True
710,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
711,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,True
712,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
713,8.0,4.0,0.0,0.0,1.0,7.0,7.000,False,True
714,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,False
715,8.0,1.0,4.0,0.0,0.0,7.0,0.250,True,True
716,8.0,1.0,6.0,0.0,1.0,7.0,0.167,False,True
717,8.0,3.0,4.0,0.0,1.0,7.0,0.750,False,True
718,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
719,8.0,5.0,1.0,0.0,1.0,7.0,5.000,True,True
720,8.0,3.0,1.0,0.0,0.0,7.0,3.000,True,True
721,8.0,1.0,5.0,0.0,1.0,7.0,0.200,False,True
722,8.0,2.0,5.0,0.0,1.0,7.0,0.400,True,True
723,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
724,8.0,6.0,1.0,0.0,1.0,7.0,6.000,True,True
725,8.0,5.0,0.0,0.0,1.0,7.0,7.000,True,True
726,8.0,2.0,2.0,0.0,1.0,7.0,1.000,True,False
727,8.0,0.0,6.0,0.0,0.0,7.0,0.000,True,True
728,8.0,1.0,6.0,0.0,1.0,7.0,0.167,False,True
729,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
730,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
731,8.0,2.0,2.0,0.0,0.0,7.0,1.000,True,True
732,8.0,1.0,6.0,0.0,1.0,7.0,0.167,True,True
733,8.0,1.0,5.0,0.0,1.0,7.0,0.200,True,True
734,8.0,7.0,0.0,0.0,0.0,7.0,7.000,True,True
735,8.0,3.0,1.0,0.0,1.0,7.0,3.000,False,True
736,8.0,0.0,4.0,0.0,1.0,7.0,0.000,True,True
737,8.0,1.0,6.0,0.0,1.0,7.0,0.167,True,True
738,8.0,5.0,2.0,0.0,1.0,7.0,2.500,False,True
739,8.0,7.0,0.0,0.0,0.0,7.0,7.000,False,True
740,8.0,4.0,0.0,0.0,1.0,7.0,7.000,False,True
741,8.0,3.0,3.0,0.0,1.0,7.0,1.000,False,False
742,8.0,0.0,4.0,0.0,1.0,7.0,0.000,True,True
743,8.0,2.0,5.0,0.0,1.0,7.0,0.400,True,True
744,8.0,4.0,2.0,0.0,1.0,7.0,2.000,True,True
745,8.0,5.0,2.0,0.0,0.0,7.0,2.500,True,True
746,8.0,2.0,1.0,0.0,1.0,7.0,2.000,False,True
747,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
748,8.0,2.0,3.0,0.0,1.0,7.0,0.667,True,True
749,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
750,8.0,4.0,2.0,0.0,0.0,7.0,2.000,False,True
751,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
752,8.0,3.0,2.0,0.0,1.0,7.0,1.500,True,True
753,8.0,2.0,4.0,0.0,1.0,7.0,0.500,True,True
754,8.0,4.0,1.0,0.0,1.0,7.0,4.000,True,True
755,8.0,0.0,4.0,0.0,1.0,7.0,0.000,True,True
756,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
757,8.0,3.0,4.0,0.0,0.0,7.0,0.750,False,True
758,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
759,8.0,6.0,1.0,0.0,1.0,7.0,6.000,True,True
760,8.0,2.0,1.0,0.0,1.0,7.0,2.000,True,True
761,8.0,0.0,5.0,0.0,1.0,7.0,0.000,True,True
762,8.0,4.0,3.0,0.0,1.0,7.0,1.333,True,True
763,8.0,6.0,1.0,0.0,1.0,7.0,6.000,False,True
764,8.0,4.0,0.0,0.0,1.0,7.0,7.000,False,True
765,8.0,3.0,2.0,0.0,0.0,7.0,1.500,True,False
766,8.0,1.0,4.0,0.0,1.0,7.0,0.250,True,True
767,8.0,4.0,3.0,0.0,1.0,7.0,1.333,True,True
768,8.0,4.0,1.0,0.0,1.0,7.0,4.000,False,True
769,8.0,3.0,1.0,0.0,1.0,7.0,3.000,False,True
770,8.0,1.0,5.0,0.0,0.0,7.0,0.200,True,True
771,8.0,0.0,6.0,0.0,1.0,7.0,0.000,False,True
772,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
773,8.0,5.0,1.0,0.0,1.0,7.0,5.000,False,True
774,8.0,6.0,0.0,0.0,1.0,7.0,7.000,False,True
775,8.0,4.0,1.0,0.0,1.0,7.0,4.000,False,True
776,8.0,3.0,2.0,0.0,0.0,7.0,1.500,False,True
777,8.0,1.0,5.0,0.0,1.0,7.0,0.200,True,True
778,8.0,3.0,4.0,0.0,1.0,7.0,0.750,True,True
779,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
780,8.0,2.0,2.0,1.0,1.0,7.0,1.000,False,True
781,8.0,5.0,2.0,0.0,1.0,7.0,2.500,True,True
782,8.0,3.0,2.0,0.0,0.0,7.0,1.500,False,True
783,8.0,2.0,3.0,0.0,1.0,7.0,0.667,True,True
784,8.0,4.0,3.0,0.0,1.0,7.0,1.333,True,True
785,8.0,3.0,2.0,0.0,1.0,7.0,1.500,False,True
786,8.0,4.0,2.0,0.0,1.0,7.0,2.000,False,True
787,8.0,4.0,2.0,0.0,0.0,7.0,2.000,False,True
788,8.0,3.0,4.0,0.0,1.0,7.0,0.750,False,True
789,8.0,2.0,2.0,0.0,1.0,7.0,1.000,False,True
790,8.0,2.0,5.0,0.0,1.0,7.0,0.400,True,True
791,8.0,5.0,2.0,0.0,1.0,7.0,2.500,False,True
792,8.0,4.0,0.0,0.0,0.0,7.0,7.000,False,True
793,8.0,3.0,4.0,0.0,1.0,7.0,0.750,False,False
794,8.0,1.0,3.0,0.0,1.0,7.0,0.333,False,True
795,8.0,2.0,5.0,0.0,1.0,7.0,0.400,True,True
796,8.0,6.0,1.0,0.0,0.0,7.0,6.000,False,True
797,8.0,2.0,1.0,0.0,1.0,7.0,2.000,False,True
798,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
799,8.0,3.0,3.0,0.0,1.0,7.0,1.000,True,True
800,8.0,3.0,2.0,0.0,1.0,7.0,1.500,True,True
801,8.0,2.0,3.0,0.0,0.0,7.0,0.667,True,True
802,8.0,0.0,6.0,0.0,1.0,7.0,0.000,True,True
803,8.0,2.0,5.0,0.0,1.0,7.0,0.400,True,True
804,8.0,5.0,2.0,0.0,1.0,7.0,2.500,False,True
805,8.0,6.0,0.0,0.0,1.0,7.0,7.000,False,True
806,8.0,3.0,0.0,0.0,1.0,7.0,7.000,True,True
807,8.0,1.0,4.0,0.0,0.0,7.0,0.250,True,False
808,8.0,2.0,5.0,0.0,1.0,7.0,0.400,True,True
809,8.0,4.0,3.0,0.0,1.0,7.0,1.333,False,True
810,8.0,6.0,0.0,0.0,1.0,7.0,7.000,False,True
811,8.0,3.0,0.0,0.0,0.0,7.0,7.000,False,True
812,8.0,0.0,5.0,0.0,1.0,7.0,0.000,True,False
813,8.0,0.0,7.0,0.0,1.0,7.0,0.000,False,True
814,8.0,2.0,5.0,0.0,1.0,7.0,0.400,True,True
815,8.0,4.0,1.0,1.0,1.0,7.0,4.000,True,True
816,8.0,6.0,0.0,0.0,1.0,7.0,7.000,False,True
